Contacto;;;;;;;;
Submission Details;;;;;;;;
Serial;Source;Submitted Time;Completed Time;Dirección IP;Nombres y Apellidos;Correo Electrónico;Teléfono;Comentario
250;321;15/12/14 18:49;15/12/14 18:49;111.111.111.259;aname blastname;aaaaa@bbbb.com;1111111111;"Hola buenas noches, quisiera saber si ustedes van a vender la banda sonora:The Hobbit: The Battle of the Five Armies.

Agradezco la información."
251;324;16/12/14 9:28;16/12/14 9:28;111.111.111.260;aname blastname;aaaaa@bbbb.com;1111111111;"Hola buenos días, quisiera saber si tienen envios para Yopal Casanare 
gracias"
252;325;16/12/14 15:51;16/12/14 15:51;111.111.111.261;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes... aun no recibo respuesta sobre mi solicitud para 100 discos para ser enviados a Venezuela, este pedido es para obsequios de navidad de relacionados, amigos y proveedores de mi empresa.
253;327;17/12/14 7:09;17/12/14 7:09;111.111.111.262;aname blastname;aaaaa@bbbb.com;1111111111;Buenos días, podría comprar bonos por la pag? Familiares quieren comprar bonos desde otra ciudad. Y veo q las tiendas son de bta. Quedo atento a la respuesta, gracias.
254;328;17/12/14 8:53;17/12/14 8:53;111.111.111.263;aname blastname;aaaaa@bbbb.com;1111111111;"Deseo saber si tienen el DVD ""A winter's night...live from Durham Cathedral"" de Sting, el costo y, de ser posible, si lo envían a domicilio"
255;329;17/12/14 10:46;17/12/14 10:46;111.111.111.264;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes es para comprar un rè de café tacuva y que me lo envíen a esta dirección es quintas del marquez diagonal 3 #9 -02 casa A 10 muchas gracias en la case se los cancelo preguntar por paola a la hora de entregar gracias por su colaboración.
256;331;18/12/14 9:02;18/12/14 9:02;111.111.111.265;aname blastname;aaaaa@bbbb.com;1111111111;El pasado 25 de Noviembre compré y pagué en Av Chile el nuevo disco de Serrat. Se comprometieron a avisarme cuando llegara y  no lo han hecho. Que sucede??????
257;332;18/12/14 9:03;18/12/14 9:03;111.111.111.266;aname blastname;aaaaa@bbbb.com;1111111111;El pasado 25 de Noviembre compré y pagué en Av Chile el nuevo disco de Serrat. Se comprometieron a avisarme cuando llegara y  no lo han hecho. Que sucede??????
258;333;18/12/14 9:04;18/12/14 9:04;111.111.111.267;aname blastname;aaaaa@bbbb.com;1111111111;El pasado 25 de Noviembre compré y pagué en Av Chile el nuevo disco de Serrat. Se comprometieron a avisarme cuando llegara y  no lo han hecho. Que sucede??????
259;334;18/12/14 13:05;18/12/14 13:05;111.111.111.268;aname blastname;aaaaa@bbbb.com;1111111111;"Bunas tardes.
Deseco realizar la compra online de un CD musical el cual ya se encuentra el carrito de compras pero no me han solicitado datos de envió ni forma de pago, que puedo hacer?"
260;335;18/12/14 15:40;18/12/14 15:40;111.111.111.269;aname blastname;aaaaa@bbbb.com;1111111111;Necesito el cd stiky fingers de rolling stones para navidad
261;336;18/12/14 15:42;18/12/14 15:42;111.111.111.270;aname blastname;aaaaa@bbbb.com;1111111111;"Necesi
to el cd stiky fingers de rolling stones para navidad"
262;339;18/12/14 20:17;18/12/14 20:17;111.111.111.271;aname blastname;aaaaa@bbbb.com;1111111111;Quiero saber si el ultimo disco de ed sheeran y el disco this is war de 30 seconds to mars están en gran ahorrar avenida Chile
263;340;18/12/14 20:17;18/12/14 20:17;111.111.111.272;aname blastname;aaaaa@bbbb.com;1111111111;Quiero saber si el ultimo disco de ed sheeran y el disco this is war de 30 seconds to mars están en gran ahorrar avenida Chile
264;341;18/12/14 20:17;18/12/14 20:17;111.111.111.273;aname blastname;aaaaa@bbbb.com;1111111111;Quiero saber si el ultimo disco de ed sheeran y el disco this is war de 30 seconds to mars están en gran ahorrar avenida Chile
265;345;19/12/14 10:00;19/12/14 10:00;111.111.111.274;aname blastname;aaaaa@bbbb.com;1111111111;buenos dias, tengo una pregunta. Para que fecha mas o menos estaría llegando el nuevo álbum de marilyn manson. Gracias
266;346;19/12/14 12:25;19/12/14 12:25;111.111.111.275;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes.
Por favor estoy buscando el CD 'Trilogía'  de la pianista Colombiana Teresita Gómez.
Me pueden ayudar a conseguirlo?
Gracias !!"
267;347;20/12/14 19:59;20/12/14 19:59;111.111.111.276;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, quisiera que por favor me informaron cuándo estará disponible para comprar online el nuevo álbum de Selena Gomez ""For You"" y para ver si con ustedes podía conseguir en DVD ""Los Hechiceros de Waverly Place: La Película"". Muchas gracias."
268;349;21/12/14 17:40;21/12/14 17:40;111.111.111.277;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes me gustaria saber si se encuentra el disco de Sam smith ""In the lonely hour "" antes del 24
Gracias"
269;351;22/12/14 10:21;22/12/14 10:21;111.111.111.278;aname blastname;aaaaa@bbbb.com;1111111111;Buen día, Quisiera saber si Uds. tienen en stock la banda sonora de Frozen. Gracias.
270;353;22/12/14 11:03;22/12/14 11:03;111.111.111.279;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, tengo una pregunta.

He comprado el viernes 19 de Diciembre un Cd, y quisiera saber si va a ser posible que me llegue para el miércoles 24 de Diciembre. Vivo en le ciudad de Bucaramanga, el SKU del pedido es 602537521180. El estado de mi orden continúa en pendiente. 

Agradezco una respuesta pronta.

Gracias."
271;354;22/12/14 12:08;22/12/14 12:08;111.111.111.280;aname blastname;aaaaa@bbbb.com;1111111111;"buenas tardes, estoy muy interesado en adquirir música de Placebo preferiblemente los albums: meds o en su defecto without you i'm nothing. muchas gracias, si no hay disponible en el momento quisiera saber en que fecha aprox podrían tenerlo

agradezco su colaboración"
272;363;23/12/14 18:41;23/12/14 18:41;111.111.111.281;aname blastname;aaaaa@bbbb.com;1111111111;me gustaria saber que material poseen de saint seiya ( los guerreros del zodiaco ) he buscado cosas pero en si no me aparece la descripcion de lo que posee cada cd
273;366;25/12/14 13:35;25/12/14 13:35;111.111.111.282;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes,
Intente realizar la compra de dos CD a través de la pagina web (Amor y Deudas - Puerto Candelaria, Consulado Popular) y en la pagina mencionan que se pueden hacer pagos con tarjeta débito, pero al momento de realizar la transacción solo se despliega la opción de pagar con tarjeta de crédito, es una pena no lograr hacer la compra, espero habiliten pronto esta opción de pago. 
Gracias"
274;367;27/12/14 15:15;27/12/14 15:15;111.111.111.283;aname blastname;aaaaa@bbbb.com;1111111111;hola, quiero saber si hacen domicilios a Fusagasuga Colombia, y si el CD a year without rain de Selena Gomez & The Scene esta disponible, gracias.
275;370;29/12/14 12:23;29/12/14 12:23;111.111.111.284;aname blastname;aaaaa@bbbb.com;1111111111;realice la compra de un cd por internet el dia 24 de diciembre y hasta el dia de hoy no se nada del disco que tengo que hacer ???
276;373;30/12/14 13:56;30/12/14 13:56;111.111.111.285;aname blastname;aaaaa@bbbb.com;1111111111;"Buena tarde
Tengo un bono regalo por valor de $50.000 para redimir que me dieron desde septiembre pero no pude canjearlo antes por que lo daba por perdido, Aun es posible hacerlo efectivo ??
Gracias"
277;376;2/01/15 23:40;2/01/15 23:40;111.111.111.286;aname blastname;aaaaa@bbbb.com;1111111111;hola estoy buscando el soundtrack back to the future, no importa el precio, solo consigamelo y digame como puedo pagarles por el envio, no me importa si lo traen importado. gracias
278;377;4/01/15 18:06;4/01/15 18:06;111.111.111.287;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches. Me gustaria de comprar la banda sonora de ""El Patrón del Mal"" pero vivo en Rio de Janeiro, Brasil. ¿Vosotros enviarian a Rio? Yo pagaria por la version en mp3 también. Gracias!"
279;378;5/01/15 10:45;5/01/15 10:45;111.111.111.288;aname blastname;aaaaa@bbbb.com;1111111111;¿Tienen música de Mónica Giraldo? Gracias
280;380;5/01/15 23:41;5/01/15 23:41;111.111.111.289;aname blastname;aaaaa@bbbb.com;1111111111;Me  pueden enviar a Miami usa. Gracias
281;381;6/01/15 1:43;6/01/15 1:43;111.111.111.290;aname blastname;aaaaa@bbbb.com;1111111111;POR SEGUNDA VES PIDO EXPLICACIÓN POR QUE DESDE EL 24 DE DICIEMBRE REALICE LA COMPRA DEL DISCO DE CLAUDIA DE COLOMBIA Y NADA QUE ME LLEGA, SERA QUE ME PUEDEN DAR RESPUESTA O ME TOCA IR A LA SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO PARA QUE ME SOLUCIONEN EL ESTO????
282;382;6/01/15 7:32;6/01/15 7:32;111.111.111.291;aname blastname;aaaaa@bbbb.com;1111111111;buenas quisiera saber , a el destino de la calera cuando dura la entrega del pedido solicitado , o que mas tengo que hacer ???
283;385;7/01/15 14:30;7/01/15 14:30;111.111.111.292;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, hace unas dos semanas pase a la tienda preguntando el CD de Zoé - Reptilectric me dijeron que estaría en una semana quisiera saber si puedo pasar para comprarlo? Gracias
284;388;8/01/15 0:16;8/01/15 0:16;111.111.111.293;aname blastname;aaaaa@bbbb.com;1111111111;"Cordial saludo, quisiera saber si venden a mayoristas, estoy  buscando 100 CDS de audio para adquirir:

AC/DC	Highway to Hell 
Aerosmith	Toys in the Attic 
Alice Cooper	Killer 
Alice in Chains	Dirt 
Allman Brothers	Eat A Peach
Beach Boys	Pet Sounds
Black Sabbath	Black Sabbath
Bob Dylan	The Freewheelin' Bob Dylan 
Boston	Boston
Bruce Spingsteen	Born in the U.S.A.
Carole King	Tapestry
Cars 	The Cars (Debut LP)
CCR 	Cosmos Factory
Cheap Trick 	Live at Budokan
Cream	Disraeli Gears 
Crosby Stills and Nash	Crosby Stills and Nash
David Bowie	The Rise and Fall of Ziggy Stardust and the Spiders From Mars 
David Bowie	Hunky Dory
Deep Purple	Machine Head 
Def Leppard	Pyromania 
Derek & The Dominos 	Layla
Dire Straits	Brothers in Arms 
Eagles	Hotel California 
Elton John	Goodbye Yellow Brick Road
Eric Clapton	461 Ocean Boulevard 
Fleetwood Mac	Rumours 
Foreigner	Foreigner
George Harrison	All Things Must Pass
Grateful Dead	Workingman's Dead 
Guns n' Roses	Appetite for Destruction 
Heart	Dreamboat Annie 
Iron Maiden	The Number of the Beast 
Jackson Browne	Running on Empty
Janis Joplin	Pearl
Jefferson Airplane	Surrealistic Pillow 
Jethro Tull	Aqualung
John Lennon / Plastic Ono Band	John Lennon / Plastic Ono Band
Journey	Escape
King Crimson	In the Court of the Crimson King 
Led Zeppelin	Led Zeppelin IV
Led Zeppelin	Led Zeppelin II 
Led Zeppelin	Led Zeppelin
Love	Forever Changes 
Lynyrd Skynyrd	Pronounced
Meat Loaf	Bat Out of Hell 
Metallica	Master of Puppets 
Moody Blues	Days of Future Passed
Mötley Crüe	Too Fast for Love
Neil Young 	Harvest
Nine Inch Nails	The Downward Spiral 
Nirvana	Nevermind 
Ozzy Osbourne	Blizzard of Ozz 
Pantera	Cowboys From Hell 
Paul McCartney and Wings	Band on the Run
Pearl Jam	Ten
Peter Frampton	Frampton Comes Alive
Pink Floyd	The Dark Side of the Moon - 30th Anniversary Edition
Pink Floyd	Wish You Were Here 
Pink Floyd	The Wall 
Pretenders 	Pretenders
Prince and The Revolution	Purple Rain 
Queen	A Night at the Opera 
R.E.M.	Automatic for the People 
Radiohead	OK Computer 
Ramones	Ramones
Red Hot Chili Peppers	Blood Sugar Sex Magik 
Robin Trower	Bridge of Sighs
Rod Stewart 	Every Picture Tells a Story
Rush	Moving Pictures
Santana	Abraxas 
Sex Pistols	Never Mind the Bollocks Here's the Sex Pistols 
Soundgarden	Soundgarden
Steely Dan	Aja
Stevie Ray Vaughan and Double Trouble	Texas Flood 
Styx	Grand Illusion
Supertramp	Breakfast in America
The Band	The Band
The Beatles	Revolver
The Beatles	Sgt. Pepper's Lonely Hearts Club Band 
The Clash	London Calling 
The Doors	The Doors
The Doors	Strange Days 
The Jimi Hendrix Experience	Are You Experienced?
The Jimi Hendrix Experience	Electric Ladyland 
The Kinks	The Kinks Are the Village Green Preservation Society 
The Police	Synchronicity 
The Police	Zenyatta Mondatta
The Rolling Stones	Let It Bleed 
The Rolling Stones	Sticky Fingers 
The Smiths	The Queen Is Dead 
The Velvet Underground & Nico	The Velvet Underground & Nico
The Who	Who's Next 
The Who	Quadrophenia 
Tom Petty	Damn the Torpedoes
Tom Petty 	Full Moon Fever
Tool	Ænima 
U2	The Joshua Tree 
Van Halen	Van Halen
Van Morrison	Moondance
Yes 	Fragile"
285;389;9/01/15 19:37;9/01/15 19:37;111.111.111.294;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches
Hace masbo nenod"
286;390;9/01/15 19:45;9/01/15 19:45;111.111.111.295;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches
Hace mas o menos 4 meses encargué un disco en la tienda de Hacienda Santa Barbara, me dijeron que demoraba cerca de un mes y medio, me acerque a finales de octubre y me dijeron que para el siguiente mes que ellos me llamaban, como no recibí alguna llamada me acerque en noviembre nuevamente, me dijeron que el encargo estaba demorado y que llegaría en Enero. Necesito saber que día llegará el encargo necesito el.Cd realmente, quiero que me digan una fecha certera y que no tenga que volver a preguntar cada mes.

Quedo atento a su respuesta gracias."
287;391;9/01/15 21:11;9/01/15 21:11;111.111.111.296;aname blastname;aaaaa@bbbb.com;1111111111;Hay un tango discos en galerías ¿sierto?  En el se encuentra Sliver. De Nirvana. ? Y cuel es el precio
288;392;11/01/15 11:28;11/01/15 11:28;111.111.111.297;aname blastname;aaaaa@bbbb.com;1111111111;Estoy interesado en el catologo de rareza music
289;393;11/01/15 18:16;11/01/15 18:16;111.111.111.298;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día.
Ando en búsqueda de un disco. ya realize la busqueda en su sitio y no aparece.
El disco se llama UNICO de KALETH MORALES.
Agradezco si esta disponible o saben donde lo puedo conseguir.
Me hago cargo del valor de envio o costo adicional.
Gracias. quedo atento a su respuesta."
290;394;11/01/15 23:16;11/01/15 23:16;111.111.111.299;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día.
Me gustaria saber si se pueden encargar discos y DVDS de musica que uds no tengan.
Gracias"
291;398;13/01/15 4:07;13/01/15 4:07;111.111.111.300;aname blastname;aaaaa@bbbb.com;1111111111;Hola. Me gustaría saber si haceis envíos internacionales a España, en caso afirmativo, si se puede pagar a través de PayPal o tarjeta bancaria y por último cual sería el costo. Saludos y gracias de antemano
292;399;13/01/15 10:39;13/01/15 10:39;111.111.111.301;aname blastname;aaaaa@bbbb.com;1111111111;Buenos días, soy de México. Me gustaría hacer una compra en línea pero quería saber si alguien de Bogotá podría pasar por el CD a una de sus tiendas.
293;400;14/01/15 10:21;14/01/15 10:21;111.111.111.302;aname blastname;aaaaa@bbbb.com;1111111111;Buenos días, queria saber si hay forma de que yo compre un CD desde México con tarjeta de crédito y que una persona en Bogotá lo pase a recoger a una sucursal?
294;401;14/01/15 11:00;14/01/15 11:00;111.111.111.303;aname blastname;aaaaa@bbbb.com;1111111111;Buen día. Quisiera saber si ustedes pueden traer los DVD de las temporadas 3 y 4 de la serie de tv Homeland con subtitulos en español. Agradezco su atención
295;404;14/01/15 21:27;14/01/15 21:27;111.111.111.304;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches, me gustaría adquirir dos DVDs de la actriz Selena Gomez, ""Los Hechiceros de Waverly Place: La Película"" y ""Princesa por Accidente"". Espero su respuesta, muchas gracias."
296;405;15/01/15 21:50;15/01/15 21:50;111.111.111.305;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días. Soy cliente antiguo desde cuando solo tenian un almacén en el centro de Bogotá. Ahora frecuento la tienda de la calle 92. Todo bien.
Sin embargo a veces entro a la tienda de avenida chile. Hace dos días compré un disco/dvd y cuando lo saqué posteriormente lo encontré partido.
Vuelvo a la tienda de avenida chile a pedir un cambio, y el administrador (un tal Orlando) no tuvo el más mínimo reparo en sugerir que yo era un bruto que no sabia sacar un disco de su caja, que todo era culpa mía y que no me hacía ningún cambio.
Con otras empresas (prodiscos, la musica) he tenido en el pasado problemas con discos mal prensados (sin defecto aparente a la vista) y no han tenido ningún problema en hacerme un cambio por  el mismo producto o por otro de valor similar.
No se si será política de Tango el trato que el tal Orlando le está dando a los clientes que hacen reclamos, o si será ""iniciativa"" de él. Considero que en estos tiempos en que las tiendas de discos se están yendo a pique funcionarios de ese estilo son los que terminan con un negocio.
El disco estropeado vale 48000 pesos. Ya no me interesa el recambio pero no pienso volver a poner un pie en avenida chile.
Gracias por la atención.
Postdata. Universal Music les está dando en la cabeza con el precio de los albunes de la Deutsche Grammophon. Ustedes los tienen en venta a  tres o cuatro veces más el precio de lista. Por ejemplo la caja de Stravinksy ustedes la venden a COL$230.000, y en Amazon está a US$34 (sin rebaja), es decir COL$70.000. Lo comenté en la 92 y me dijeron que era culpa de Universal.  Esa es otra forma de acabar un negocio."
